Método usado: C-GRASP

POSIÇÃO	ÁREA(mm²)	CUSTO
929	1.000000000000000e+00	420
930	1.000000000000000e+00	420
931	1.000000000000000e+00	420
932	1.000000000000000e+00	420
933	1.000000000000000e+00	420
934	1.000000000000000e+00	420
935	1.000000000000000e+00	420
936	1.000000000000000e+00	420
937	1.000000000000000e+00	420
938	1.000000000000000e+00	420
939	1.000000000000000e+00	420
940	1.000000000000000e+00	420
941	1.000000000000000e+00	420
942	1.000000000000000e+00	420
943	1.000000000000000e+00	420
944	1.000000000000000e+00	420
945	1.000000000000000e+00	420
946	1.000000000000000e+00	420
947	1.000000000000000e+00	420
948	1.000000000000000e+00	420
949	1.000000000000000e+00	420
950	1.000000000000000e+00	420
951	1.000000000000000e+00	420
952	1.000000000000000e+00	420
953	1.000000000000000e+00	420
954	1.000000000000000e+00	420
955	1.000000000000000e+00	420
956	1.000000000000000e+00	420
957	1.000000000000000e+00	420
958	1.000000000000000e+00	420
959	1.000000000000000e+00	420
960	1.000000000000000e+00	420
961	1.000000000000000e+00	420
962	1.000000000000000e+00	420
963	1.000000000000000e+00	420
964	1.000000000000000e+00	420
965	1.000000000000000e+00	420
966	1.000000000000000e+00	420
967	1.000000000000000e+00	420
968	1.000000000000000e+00	420
969	1.000000000000000e+00	420
970	1.000000000000000e+00	420
971	1.000000000000000e+00	420
972	1.000000000000000e+00	420
973	1.000000000000000e+00	420
974	1.000000000000000e+00	420
975	1.000000000000000e+00	420
976	1.000000000000000e+00	420
977	1.000000000000000e+00	420
978	1.000000000000000e+00	420
979	1.000000000000000e+00	420
980	1.000000000000000e+00	420
981	1.000000000000000e+00	420
982	1.000000000000000e+00	420
983	1.000000000000000e+00	420
984	1.000000000000000e+00	420
985	1.000000000000000e+00	420
986	1.000000000000000e+00	420
987	1.000000000000000e+00	420
988	1.000000000000000e+00	420
989	1.000000000000000e+00	420
990	1.000000000000000e+00	420
991	1.000000000000000e+00	420
992	1.000000000000000e+00	420
993	1.000000000000000e+00	420
994	1.000000000000000e+00	420
995	1.000000000000000e+00	420
996	1.000000000000000e+00	420
997	1.000000000000000e+00	420
998	1.000000000000000e+00	420
999	1.000000000000000e+00	420
1000	1.000000000000000e+00	420


Tempo gasto: 13.641349
