Método usado: C-GRASP

POSIÇÃO	ÁREA(mm²)	CUSTO
929	1.000000000000000e+00	168
930	1.000000000000000e+00	168
931	1.000000000000000e+00	168
932	1.000000000000000e+00	168
933	1.000000000000000e+00	168
934	1.000000000000000e+00	168
935	1.000000000000000e+00	168
936	1.000000000000000e+00	168
937	1.000000000000000e+00	168
938	1.000000000000000e+00	168
939	1.000000000000000e+00	168
940	1.000000000000000e+00	168
941	1.000000000000000e+00	168
942	1.000000000000000e+00	168
943	1.000000000000000e+00	168
944	1.000000000000000e+00	168
945	1.000000000000000e+00	168
946	1.000000000000000e+00	168
947	1.000000000000000e+00	168
948	1.000000000000000e+00	168
949	1.000000000000000e+00	168
950	1.000000000000000e+00	168
951	1.000000000000000e+00	168
952	1.000000000000000e+00	168
953	1.000000000000000e+00	168
954	1.000000000000000e+00	168
955	1.000000000000000e+00	168
956	1.000000000000000e+00	168
957	1.000000000000000e+00	168
958	1.000000000000000e+00	168
959	1.000000000000000e+00	168
960	1.000000000000000e+00	168
961	1.000000000000000e+00	168
962	1.000000000000000e+00	168
963	1.000000000000000e+00	168
964	1.000000000000000e+00	168
965	1.000000000000000e+00	168
966	1.000000000000000e+00	168
967	1.000000000000000e+00	168
968	1.000000000000000e+00	168
969	1.000000000000000e+00	168
970	1.000000000000000e+00	168
971	1.000000000000000e+00	168
972	1.000000000000000e+00	168
973	1.000000000000000e+00	168
974	1.000000000000000e+00	168
975	1.000000000000000e+00	168
976	1.000000000000000e+00	168
977	1.000000000000000e+00	168
978	1.000000000000000e+00	168
979	1.000000000000000e+00	168
980	1.000000000000000e+00	168
981	1.000000000000000e+00	168
982	1.000000000000000e+00	168
983	1.000000000000000e+00	168
984	1.000000000000000e+00	168
985	1.000000000000000e+00	168
986	1.000000000000000e+00	168
987	1.000000000000000e+00	168
988	1.000000000000000e+00	168
989	1.000000000000000e+00	168
990	1.000000000000000e+00	168
991	1.000000000000000e+00	168
992	1.000000000000000e+00	168
993	1.000000000000000e+00	168
994	1.000000000000000e+00	168
995	1.000000000000000e+00	168
996	1.000000000000000e+00	168
997	1.000000000000000e+00	168
998	1.000000000000000e+00	168
999	1.000000000000000e+00	168
1000	1.000000000000000e+00	168


Tempo gasto: 13.061484
