Método usado: C-GRASP

POSIÇÃO	ÁREA(mm²)	CUSTO
871	1.000000000000000e+00	16821
872	1.000000000000000e+00	16821
873	1.000000000000000e+00	16821
874	1.000000000000000e+00	16821
875	1.000000000000000e+00	16821
876	1.000000000000000e+00	16821
877	1.000000000000000e+00	16821
878	1.000000000000000e+00	16821
879	1.000000000000000e+00	16821
880	1.000000000000000e+00	16821
881	1.000000000000000e+00	16821
882	1.000000000000000e+00	16821
883	1.000000000000000e+00	16821
884	1.000000000000000e+00	16821
885	1.000000000000000e+00	16821
886	1.000000000000000e+00	16821
887	1.000000000000000e+00	16821
888	1.000000000000000e+00	16821
889	1.000000000000000e+00	16821
890	1.000000000000000e+00	16821
891	1.000000000000000e+00	16821
892	1.000000000000000e+00	16821
893	1.000000000000000e+00	16821
894	1.000000000000000e+00	16821
895	1.000000000000000e+00	16821
896	1.000000000000000e+00	16821
897	1.000000000000000e+00	16821
898	1.000000000000000e+00	16821
899	1.000000000000000e+00	16821
900	1.000000000000000e+00	16821
901	1.000000000000000e+00	16821
902	1.000000000000000e+00	16821
903	1.000000000000000e+00	16821
904	1.000000000000000e+00	16821
905	1.000000000000000e+00	16821
906	1.000000000000000e+00	16821
907	1.000000000000000e+00	16821
908	1.000000000000000e+00	16821
909	1.000000000000000e+00	16821
910	1.000000000000000e+00	16821
911	1.000000000000000e+00	16821
912	1.000000000000000e+00	16821
913	1.000000000000000e+00	16821
914	1.000000000000000e+00	16821
915	1.000000000000000e+00	16821
916	1.000000000000000e+00	16821
917	1.000000000000000e+00	16821
918	1.000000000000000e+00	16821
919	1.000000000000000e+00	16821
920	1.000000000000000e+00	16821
921	1.000000000000000e+00	16821
922	1.000000000000000e+00	16821
923	1.000000000000000e+00	16821
924	1.000000000000000e+00	16821
925	1.000000000000000e+00	16821
926	1.000000000000000e+00	16821
927	1.000000000000000e+00	16821
928	1.000000000000000e+00	16821
929	1.000000000000000e+00	16821
930	1.000000000000000e+00	16821
931	1.000000000000000e+00	16821
932	1.000000000000000e+00	16821
933	1.000000000000000e+00	16821
934	1.000000000000000e+00	16821
935	1.000000000000000e+00	16821
936	1.000000000000000e+00	16821
937	1.000000000000000e+00	16821
938	1.000000000000000e+00	16821
939	1.000000000000000e+00	16821
940	1.000000000000000e+00	16821
941	1.000000000000000e+00	16821
942	1.000000000000000e+00	16821
943	1.000000000000000e+00	16821
944	1.000000000000000e+00	16821
945	1.000000000000000e+00	16821
946	1.000000000000000e+00	16821
947	1.000000000000000e+00	16821
948	1.000000000000000e+00	16821
949	1.000000000000000e+00	16821
950	1.000000000000000e+00	16821
951	1.000000000000000e+00	16821
952	1.000000000000000e+00	16821
953	1.000000000000000e+00	16821
954	1.000000000000000e+00	16821
955	1.000000000000000e+00	16821
956	1.000000000000000e+00	16821
957	1.000000000000000e+00	16821
958	1.000000000000000e+00	16821
959	1.000000000000000e+00	16821
960	1.000000000000000e+00	16821
961	1.000000000000000e+00	16821
962	1.000000000000000e+00	16821
963	1.000000000000000e+00	16821
964	1.000000000000000e+00	16821
965	1.000000000000000e+00	16821
966	1.000000000000000e+00	16821
967	1.000000000000000e+00	16821
968	1.000000000000000e+00	16821
969	1.000000000000000e+00	16821
970	1.000000000000000e+00	16821
971	1.000000000000000e+00	16821
972	1.000000000000000e+00	16821
973	1.000000000000000e+00	16821
974	1.000000000000000e+00	16821
975	1.000000000000000e+00	16821
976	1.000000000000000e+00	16821
977	1.000000000000000e+00	16821
978	1.000000000000000e+00	16821
979	1.000000000000000e+00	16821
980	1.000000000000000e+00	16821
981	1.000000000000000e+00	16821
982	1.000000000000000e+00	16821
983	1.000000000000000e+00	16821
984	1.000000000000000e+00	16821
985	1.000000000000000e+00	16821
986	1.000000000000000e+00	16821
987	1.000000000000000e+00	16821
988	1.000000000000000e+00	16821
989	1.000000000000000e+00	16821
990	1.000000000000000e+00	16821
991	1.000000000000000e+00	16821
992	1.000000000000000e+00	16821
993	1.000000000000000e+00	16821
994	1.000000000000000e+00	16821
995	1.000000000000000e+00	16821
996	1.000000000000000e+00	16821
997	1.000000000000000e+00	16821
998	1.000000000000000e+00	16821
999	1.000000000000000e+00	16821
1000	1.000000000000000e+00	16821


Tempo gasto: 13.552743
