Método usado: C-GRASP

POSIÇÃO	ÁREA(mm²)	CUSTO
929	1.000000000000000e+00	357
930	1.000000000000000e+00	357
931	1.000000000000000e+00	357
932	1.000000000000000e+00	357
933	1.000000000000000e+00	357
934	1.000000000000000e+00	357
935	1.000000000000000e+00	357
936	1.000000000000000e+00	357
937	1.000000000000000e+00	357
938	1.000000000000000e+00	357
939	1.000000000000000e+00	357
940	1.000000000000000e+00	357
941	1.000000000000000e+00	357
942	1.000000000000000e+00	357
943	1.000000000000000e+00	357
944	1.000000000000000e+00	357
945	1.000000000000000e+00	357
946	1.000000000000000e+00	357
947	1.000000000000000e+00	357
948	1.000000000000000e+00	357
949	1.000000000000000e+00	357
950	1.000000000000000e+00	357
951	1.000000000000000e+00	357
952	1.000000000000000e+00	357
953	1.000000000000000e+00	357
954	1.000000000000000e+00	357
955	1.000000000000000e+00	357
956	1.000000000000000e+00	357
957	1.000000000000000e+00	357
958	1.000000000000000e+00	357
959	1.000000000000000e+00	357
960	1.000000000000000e+00	357
961	1.000000000000000e+00	357
962	1.000000000000000e+00	357
963	1.000000000000000e+00	357
964	1.000000000000000e+00	357
965	1.000000000000000e+00	357
966	1.000000000000000e+00	357
967	1.000000000000000e+00	357
968	1.000000000000000e+00	357
969	1.000000000000000e+00	357
970	1.000000000000000e+00	357
971	1.000000000000000e+00	357
972	1.000000000000000e+00	357
973	1.000000000000000e+00	357
974	1.000000000000000e+00	357
975	1.000000000000000e+00	357
976	1.000000000000000e+00	357
977	1.000000000000000e+00	357
978	1.000000000000000e+00	357
979	1.000000000000000e+00	357
980	1.000000000000000e+00	357
981	1.000000000000000e+00	357
982	1.000000000000000e+00	357
983	1.000000000000000e+00	357
984	1.000000000000000e+00	357
985	1.000000000000000e+00	357
986	1.000000000000000e+00	357
987	1.000000000000000e+00	357
988	1.000000000000000e+00	357
989	1.000000000000000e+00	357
990	1.000000000000000e+00	357
991	1.000000000000000e+00	357
992	1.000000000000000e+00	357
993	1.000000000000000e+00	357
994	1.000000000000000e+00	357
995	1.000000000000000e+00	357
996	1.000000000000000e+00	357
997	1.000000000000000e+00	357
998	1.000000000000000e+00	357
999	1.000000000000000e+00	357
1000	1.000000000000000e+00	357


Tempo gasto: 13.711999
